[run number],SimplePond,last-day,birth_pulses,ini-tadpoles-per-pondpatch,Bd-inf-tadpoles-per-infpondpatch,inf-ponds,tad-mort,meta-mort,t-movement,m-land,baseline_smax,baseline_spn_clearance,baseline_est,baseline_shedding,v-efficacy,v-coverage,vaccination-day,relative_variation,natural_imm_efficacy,c_smax,c_clear,c_est,c_shedding,[step],count metamorphs,prop_deaths_due_to_bd,avg_spn_inten_metas,median_spn_inten_metas,metas_prev,aggregation_inten_metas,realized-coverage,total-zsp-density
828,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,0,0,90,70,0.53038674,480.9714286,485,1,11.52233144,0.75,647721
829,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,0,0,90,99,0.464705882,430.1313131,415,1,21.80405086,0.75,589732
830,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,0,0,90,122,0.41221374,395.5163934,389,1,24.02617899,0.75,504648
831,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,0,0,90,253,0.040201005,137.3913043,99,1,74.27592425,0.75,193135
832,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,0,0,90,210,0.006097561,12.63157895,6,0.833333333,107.6149558,0.75,40172
833,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,0,0,90,256,0.120535714,221.1132813,178.5,1,61.14867058,0.75,315734
834,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,0,0,90,149,0.366438356,389.0402685,378,1,24.72852051,0.75,542833
835,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,0,0,90,0,0.719546742,0,0,0,0,0.75,787640
836,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,0,0,90,10,0.632978723,516.3,528,1,8.02851486,0.75,642933
837,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,0,0,90,212,0.106976744,237.2877358,202.5,1,53.53413062,0.75,311446
838,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,0,0,90,201,0.244,291.2835821,271,1,43.99621183,0.75,434843
839,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,0,0,90,157,0.356435644,381.3375796,369,1,26.49481505,0.75,538962
840,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,0,0,90,261,0.066666667,178.5785441,151,1,54.19028217,0.75,260009
841,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,0,0,90,194,0.25,332.0412371,314.5,1,30.70927121,0.75,444144
842,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,0,0,90,241,0.174887892,250.0082988,223,1,52.24326551,0.75,370023
843,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,0,0,90,163,0.26,329.0184049,315,1,38.62812435,0.75,407403
844,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,0,0,90,277,0.018691589,71.77978339,44,1,82.70977501,0.75,121459
845,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,0,0,90,48,0.543624161,505.4166667,512,1,6.78234025,0.75,572429
846,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,0,0,90,1,0.612466125,0,0,0,0,0.75,637695
847,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,0,0,90,244,0.030150754,87.01639344,57,1,85.08741212,0.75,132833
848,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,0,0,90,59,0.515463918,457.1186441,451,1,10.233598,0.75,529546
849,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,0,0,90,231,0.059459459,215.1515152,172,1,68.14756032,0.75,273291
850,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,0,0,90,0,0.638349515,0,0,0,0,0.75,758827
851,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,-0.11,0,90,144,0.333333333,388.8888889,390.5,1,25.14109491,0.75,584451
852,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,-0.11,0,90,236,0.020618557,129.25,100.5,1,57.72419441,0.75,199693
853,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,-0.11,0,90,230,0.100961538,211.173913,181.5,1,59.9185563,0.75,331720
854,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,-0.11,0,90,98,0.479166667,453.0918367,461,1,17.01523859,0.75,680448
855,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,-0.11,0,90,287,0.004484305,68.34265734,37,1,91.65662935,0.75,137644
856,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,-0.11,0,90,135,0.243386243,365.4074074,350,1,30.8628442,0.75,460170
857,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,-0.11,0,90,247,0.010810811,54.38866397,30,1,84.72583095,0.75,105745
858,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,-0.11,0,90,251,0.066666667,195.7410359,166,1,59.76398673,0.75,323932
859,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,-0.11,0,90,182,0.01183432,34.21978022,19,1,80.6178442,0.75,64313
860,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,-0.11,0,90,202,0.235042735,318.970297,289.5,1,40.5045875,0.75,492652
861,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,-0.11,0,90,223,0.041666667,138.6860987,111,1,54.72849316,0.75,222678
862,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,-0.11,0,90,185,0.04,214.5297297,188,1,48.03900122,0.75,277995
863,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,-0.11,0,90,189,0.168949772,283.4603175,273,1,38.93041738,0.75,413299
864,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,-0.11,0,90,147,0.410958904,425.4829932,424,1,23.73068961,0.75,680048
865,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,-0.11,0,90,165,0.237442922,354.5878788,346,1,27.11354385,0.75,502987
866,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,-0.11,0,90,214,0.079136691,188.635514,159.5,1,46.10335663,0.75,287763
867,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,-0.11,0,90,218,0.00862069,78.39449541,44.5,1,96.83718994,0.75,124926
868,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,-0.11,0,90,144,0.323232323,387.0138889,388.5,1,25.95949502,0.75,521227
869,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,-0.11,0,90,123,0.369668246,383.300813,369,1,23.42618987,0.75,520575
870,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,-0.11,0,90,164,0.386440678,394.6768293,375.5,1,26.59505809,0.75,653050
871,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,-0.11,0,90,207,0.147619048,233.1449275,204,1,57.71337587,0.75,364469
872,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,-0.11,0,90,253,0.005882353,8.957983193,4,0.57312253,44.27145674,0.75,32575
873,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,-0.11,0,90,152,0.370820669,400.7105263,396,1,19.86694948,0.75,676084
874,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,-0.11,0,90,277,0.035714286,126.4801444,92,1,65.47803087,0.75,220750
875,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,-0.11,0,90,213,0,19,5,0.037558685,50,0.75,24303
876,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,-0.223,0,90,223,0.106145251,180.3183857,157,1,48.40018497,0.75,330401
877,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,-0.223,0,90,236,0.036842105,61.05508475,38,1,61.37076,0.75,148316
878,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,-0.223,0,90,257,0.027932961,50.26459144,26,1,90.93115227,0.75,125316
879,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,-0.223,0,90,238,0.211267606,217.4915966,195.5,1,38.60471154,0.75,465337
880,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,-0.223,0,90,238,0.024390244,67.4789916,39.5,1,73.01284109,0.75,144235
881,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,-0.223,0,90,263,0.030769231,89.34980989,65,1,64.73628633,0.75,196337
882,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,-0.223,0,90,182,0.160220994,190.6538462,162,1,40.08338117,0.75,326568
883,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,-0.223,0,90,153,0.354243542,351.1568627,343,1,24.33314696,0.75,689827
884,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,-0.223,0,90,215,0,10.32544379,4,0.841860465,113.8041138,0.75,41657
885,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,-0.223,0,90,243,0,12.49726776,5,0.810699588,91.04924153,0.75,46069
886,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,-0.223,0,90,198,0.058201058,121.9040404,79,1,78.61368449,0.75,219262
887,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,-0.223,0,90,203,0.045,109.5123153,81,1,61.00605612,0.75,219479
888,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,-0.223,0,90,177,0,11.71851852,4,0.847457627,85.38806914,0.75,32358
889,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,-0.223,0,90,234,0.0125,46.09401709,26,1,65.32589138,0.75,105489
890,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,-0.223,0,90,207,0.033707865,73.63768116,52,1,51.57882116,0.75,153128
891,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,-0.223,0,90,214,0.11299435,207.4719626,181,1,65.40410482,0.75,376500
892,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,-0.223,0,90,199,0.050314465,127.4673367,95,1,52.77666319,0.75,217627
893,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,-0.223,0,90,257,0.023584906,71.85214008,45,1,68.10385514,0.75,165404
894,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,-0.223,0,90,213,0.033980583,90.8685446,59,1,71.8410961,0.75,177740
895,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,-0.223,0,90,246,0.04787234,87.02845528,57,1,71.37655154,0.75,178374
896,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,-0.223,0,90,197,0,11.68965517,4,0.720812183,97.79053482,0.75,36800
897,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,-0.223,0,90,185,0.097560976,172.8594595,153,1,51.16491087,0.75,314330
898,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,-0.223,0,90,242,0.005235602,36.32644628,18,1,106.7040598,0.75,93990
899,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,-0.223,0,90,221,0.136363636,195.6199095,178,1,48.56351924,0.75,380406
900,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,-0.223,0,90,174,0.043209877,118.8275862,94.5,1,43.84332677,0.75,208568
901,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,-0.357,0,90,208,0.006369427,16.34183673,7,0.975961538,64.53597669,0.75,63288
902,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,-0.357,0,90,235,0.029126214,67.25957447,42,1,74.03878166,0.75,185204
903,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,-0.357,0,90,214,0.078651685,74.67757009,46,1,83.41656333,0.75,209848
904,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,-0.357,0,90,241,0,29.27083333,10,1,114.371694,0.75,93026
905,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,-0.357,0,90,232,0.082608696,132.1465517,104.5,1,62.91797936,0.75,346934
906,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,-0.357,0,90,254,0.013761468,57.62598425,32,1,74.31687172,0.75,163386
907,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,-0.357,0,90,284,0.046296296,74.84859155,46,1,87.47584009,0.75,244178
908,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,-0.357,0,90,256,0.038961039,78.19140625,50,1,78.90198723,0.75,240419
909,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,-0.357,0,90,229,0.028901734,76.93886463,47,1,91.72041596,0.75,202441
910,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,-0.357,0,90,185,0.057142857,72.56756757,52,1,47.43116347,0.75,178354
911,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,-0.357,0,90,289,0,16.4291498,5,0.903114187,139.1009909,0.75,83250
912,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,-0.357,0,90,284,0,16.67361111,3,0.60915493,197.5692849,0.75,43974
913,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,-0.357,0,90,229,0.058479532,82.73799127,59,1,78.87805411,0.75,222808
914,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,-0.357,0,90,236,0.170833333,150.7245763,125.5,1,51.56930813,0.75,455140
915,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,-0.357,0,90,210,0.185,164.6238095,129,1,59.86818459,0.75,409635
916,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,-0.357,0,90,222,0.049773756,89.60810811,60,1,77.58523963,0.75,241515
917,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,-0.357,0,90,184,0.209606987,212.7282609,199.5,1,29.54620936,0.75,568786
918,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,-0.357,0,90,250,0,0,0,0,0,0.75,21234
919,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,-0.357,0,90,258,0.00462963,15.44059406,5,0.856589147,84.91855726,0.75,61725
920,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,-0.357,0,90,216,0.037735849,59.01388889,36.5,1,60.29033699,0.75,152394
921,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,-0.357,0,90,236,0.026315789,94.31779661,62.5,1,85.03199586,0.75,234379
922,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,-0.357,0,90,259,0.028571429,62.41312741,41,1,66.20531246,0.75,204633
923,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,-0.357,0,90,226,0,14.04046243,4,0.840707965,116.145514,0.75,57913
924,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,-0.357,0,90,164,0.020833333,35.33536585,17,1,109.4057718,0.75,96955
925,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,-0.357,0,90,273,0.008928571,37.32841328,14,0.996336996,113.4425069,0.75,131950
926,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,-0.511,0,90,217,0.042253521,65.34562212,32,1,111.2573526,0.75,220607
927,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,-0.511,0,90,226,0.075117371,86.31858407,45.5,1,117.3718698,0.75,275743
928,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,-0.511,0,90,208,0.035294118,48.80288462,24.5,1,107.0142372,0.75,155135
929,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,-0.511,0,90,227,0.006134969,48.75330396,20,1,128.0971668,0.75,148741
930,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,-0.511,0,90,264,0.00913242,17.17424242,4,0.598484848,196.2538614,0.75,61235
931,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,-0.511,0,90,213,0.033783784,38.84507042,17,1,101.5762174,0.75,137190
932,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,-0.511,0,90,208,0,15.58571429,4,0.423076923,169.0055527,0.75,35987
933,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,-0.511,0,90,168,0.174311927,143.0119048,116.5,1,46.76860248,0.75,476240
934,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,-0.511,0,90,223,0.07486631,101.206278,64,1,85.1353958,0.75,283275
935,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,-0.511,0,90,197,0.102272727,98.56345178,74,1,70.32144933,0.75,300050
936,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,-0.511,0,90,212,0.011173184,71.08962264,43.5,1,84.78872641,0.75,179943
937,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,-0.511,0,90,246,0.016129032,54.04471545,31,1,87.85638824,0.75,215880
938,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,-0.511,0,90,237,0.04040404,49.92405063,28,1,77.79687017,0.75,211111
939,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,-0.511,0,90,178,0.090909091,85.58426966,51,1,96.44845124,0.75,250198
940,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,-0.511,0,90,238,0.005235602,10.47826087,4,0.277310924,33.34200092,0.75,38117
941,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,-0.511,0,90,238,0.005076142,9.44,4,0.390756303,82.62494274,0.75,47678
942,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,-0.511,0,90,240,0.029761905,25.43697479,12,0.995833333,79.33110305,0.75,104905
943,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,-0.511,0,90,244,0.034825871,54.82377049,31.5,1,92.0044444,0.75,214353
944,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,-0.511,0,90,251,0,21.8875,7,0.980079681,130.7526769,0.75,94554
945,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,-0.511,0,90,225,0.017142857,38.94666667,17,1,119.4505948,0.75,134974
946,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,-0.511,0,90,199,0.035928144,32.67171717,12,1,115.5394239,0.75,119544
947,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,-0.511,0,90,234,0.004830918,28.01769912,10,0.978632479,114.4501832,0.75,117512
948,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,-0.511,0,90,219,0.013605442,9.521428571,4,0.726027397,79.22526135,0.75,48627
949,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,-0.511,0,90,151,0.188118812,154.397351,139,1,26.09820937,0.75,475006
950,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,-0.511,0,90,230,0.131818182,107.6782609,82,1,66.49106978,0.75,404654
951,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,-0.693,0,90,282,0.048309179,53.60283688,25,1,107.9142649,0.75,242141
952,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,-0.693,0,90,233,0.011363636,42.28571429,15,0.995708155,128.5305229,0.75,171990
953,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,-0.693,0,90,191,0.022900763,24.15591398,9.5,0.989528796,109.4865851,0.75,108231
954,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,-0.693,0,90,259,0.019230769,31.12048193,7,0.984555985,164.5214055,0.75,122226
955,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,-0.693,0,90,232,0.011695906,20.65296804,6,0.969827586,99.43072411,0.75,113108
956,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,-0.693,0,90,221,0.04950495,75.59728507,32,1,129.0738487,0.75,278725
957,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,-0.693,0,90,216,0.00952381,33.90952381,11.5,0.986111111,147.8916185,0.75,150568
958,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.262,0,-0.693,0,90,241,0.005747126,24.60775862,7,0.987551867,113.6377081,0.75,105549
