[run number],SimplePond,last-day,birth_pulses,ini-tadpoles-per-pondpatch,Bd-inf-tadpoles-per-infpondpatch,inf-ponds,tad-mort,meta-mort,t-movement,m-land,baseline_smax,baseline_spn_clearance,baseline_est,baseline_shedding,v-efficacy,v-coverage,vaccination-day,relative_variation,natural_imm_efficacy,c_smax,c_clear,c_est,c_shedding,[step],count metamorphs,prop_deaths_due_to_bd,avg_spn_inten_metas,median_spn_inten_metas,metas_prev,aggregation_inten_metas,realized-coverage,total-zsp-density
459,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.642,0,0,0,90,92,0.462765957,467.7065217,428,1,40.59324647,0.2,584844
460,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.642,0,0,0,90,144,0.35016835,338.8680556,308,1,41.33449666,0.2,494483
461,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.642,0,0,0,90,6,0.636636637,787.1666667,762,1,7.910607665,0.2,638589
462,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.642,0,0,0,90,0,0.717460317,0,0,0,0,0.2,634236
463,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.642,0,0,0,90,128,0.46105919,388.734375,375,1,32.86058539,0.2,522687
464,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.642,0,0,0,90,208,0.125,202.8028846,161,1,58.24386464,0.2,270478
465,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.642,0,0,0,90,28,0.591891892,645.5357143,652.5,1,31.84876799,0.2,637363
466,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.642,0,0,0,90,36,0.583518931,545.5,529,1,48.40481865,0.2,691975
467,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.642,0,0,0,90,261,0.061674009,172.4559387,139,1,63.29431079,0.2,262024
468,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.642,0,0,0,90,157,0.335849057,340.9171975,321,1,33.50106518,0.2,442457
469,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.642,0,0,0,90,0,0.72299169,0,0,0,0,0.2,733066
470,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.642,0,0,0,90,212,0.241666667,256.4433962,224,1,48.48112765,0.2,371378
471,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.642,0,0,0,90,105,0.370242215,375.8095238,349,1,40.9066216,0.2,465695
472,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.642,0,0,0,90,31,0.595744681,634.0645161,670,1,35.50353073,0.2,675376
473,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.642,0,0,0,90,158,0.082802548,191.8607595,164.5,1,41.19431647,0.2,204753
474,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.642,0,0,0,90,2,0.649859944,847.5,847.5,1,0.099705015,0.2,681174
475,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.642,0,0,0,90,225,0.075675676,132.2177778,99,1,69.5343712,0.2,185491
476,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.693,0,0,0,90,260,0.009615385,88.18461538,54,1,86.38761326,0.2,126582
477,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.693,0,0,0,90,186,0.097701149,212.2849462,183,1,44.02409906,0.2,242340
478,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.693,0,0,0,90,119,0.359307359,382.5882353,361,1,35.40760314,0.2,446231
479,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.693,0,0,0,90,18,0.590625,767.2222222,771.5,1,15.66591984,0.2,578264
480,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.693,0,0,0,90,10,0.667638484,734.8,773,1,21.44916228,0.2,614241
481,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.693,0,0,0,90,189,0.100558659,212.7301587,182,1,67.05701356,0.2,248803
482,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.693,0,0,0,90,183,0.252918288,307.3661202,299,1,39.43778104,0.2,408104
483,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.693,0,0,0,90,207,0.015789474,49.85024155,33,1,77.22590245,0.2,81002
484,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.693,0,0,0,90,127,0.386018237,390.2204724,369,1,35.85856111,0.2,510719
485,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.693,0,0,0,90,214,0.020408163,62.60747664,38.5,1,80.06296224,0.2,95041
486,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.693,0,0,0,90,236,0.004830918,13.12837838,4,0.766949153,98.07935341,0.2,36227
487,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.693,0,0,0,90,0,0.720779221,0,0,0,0,0.2,713556
488,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.693,0,0,0,90,6,0.613333333,727,784,1,39.68033012,0.2,698331
489,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.693,0,0,0,90,150,0.31300813,331.1866667,279.5,1,81.14373559,0.2,420053
490,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.693,0,0,0,90,236,0.123853211,223.3813559,188.5,1,51.72800085,0.2,320402
491,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.693,0,0,0,90,29,0.575129534,622.7931034,657,1,37.08757227,0.2,603052
492,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.693,0,0,0,90,1,0.668292683,0,0,0,0,0.2,781388
493,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.693,0,0,0,90,240,0.131455399,222.6791667,188.5,1,47.46589754,0.2,308496
494,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.693,0,0,0,90,27,0.611253197,582.1111111,517,1,48.81031318,0.2,660230
495,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.693,0,0,0,90,234,0.004830918,98.57692308,74,1,53.0249339,0.2,145260
496,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.693,0,0,0,90,44,0.545685279,562.5227273,522.5,1,56.4688286,0.2,645405
497,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.693,0,0,0,90,89,0.51497006,420.5955056,394,1,44.37770149,0.2,565920
498,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.693,0,0,0,90,33,0.599099099,604.8181818,667,1,44.65737261,0.2,675985
499,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.693,0,0,0,90,176,0.300813008,300.1306818,268,1,45.65279897,0.2,421812
500,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0.693,0,0,0,90,166,0.218181818,318.2771084,317.5,1,27.99198358,0.2,371737
501,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0.095,0,0,0,90,178,0.15,225.0561798,191,1,41.37576911,0.3,272735
502,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0.095,0,0,0,90,125,0.414141414,328.992,325,1,16.19489796,0.3,442524
503,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0.095,0,0,0,90,2,0.643705463,421.5,421.5,1,3.332147094,0.3,631335
504,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0.095,0,0,0,90,16,0.601648352,418.125,420.5,1,3.395754858,0.3,541816
505,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0.095,0,0,0,90,276,0.088235294,135.9130435,97,1,69.43123597,0.3,217579
506,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0.095,0,0,0,90,226,0,0,0,0,0,0.3,18694
507,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0.095,0,0,0,90,265,0.017467249,80.24150943,51,1,92.77204252,0.3,125220
508,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0.095,0,0,0,90,229,0.114285714,185.3580786,151,1,52.2197562,0.3,259529
509,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0.095,0,0,0,90,213,0.020833333,82.58685446,58,1,75.0889091,0.3,112315
510,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0.095,0,0,0,90,122,0.439528024,351.5163934,351,1,13.05650091,0.3,516363
511,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0.095,0,0,0,90,202,0.272727273,270.039604,252.5,1,29.28340843,0.3,379473
512,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0.095,0,0,0,90,125,0.376425856,334.472,331,1,13.02971192,0.3,433036
513,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0.095,0,0,0,90,117,0.423423423,374.7179487,386,1,9.802170097,0.3,446453
514,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0.095,0,0,0,90,236,0.099056604,153.2118644,125.5,1,47.46250416,0.3,227788
515,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0.095,0,0,0,90,182,0.027777778,74.28571429,51,1,74.59738632,0.3,98775
516,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0.095,0,0,0,90,31,0.582716049,413.9677419,408,1,4.815428972,0.3,598143
517,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0.095,0,0,0,90,268,0.101503759,166.9253731,136.5,1,59.25221759,0.3,259561
518,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0.095,0,0,0,90,158,0.397058824,306.0759494,301,1,18.27091348,0.3,489570
519,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0.095,0,0,0,90,149,0.338926174,300.885906,285,1,21.06709162,0.3,434265
520,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0.095,0,0,0,90,228,0.144329897,187.2719298,160,1,49.3562269,0.3,268076
521,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0.095,0,0,0,90,58,0.498542274,390.7413793,390.5,1,8.650722137,0.3,495845
522,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0.095,0,0,0,90,33,0.577922078,403.3333333,403,1,4.196229339,0.3,609568
523,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0.095,0,0,0,90,16,0.623115578,419.6875,420,1,4.197954828,0.3,592076
524,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0.095,0,0,0,90,235,0.016304348,11.73831776,6,0.953191489,45.09821776,0.3,40567
525,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0.095,0,0,0,90,32,0.621483376,393.1875,401.5,1,10.59503336,0.3,618609
526,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0.182,0,0,0,90,175,0.182795699,254.7028571,224,1,34.68180521,0.3,311014
527,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0.182,0,0,0,90,158,0.401197605,331.7278481,332.5,1,22.86951237,0.3,499135
528,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0.182,0,0,0,90,215,0.157407407,234.1395349,213,1,36.53308809,0.3,301960
529,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0.182,0,0,0,90,97,0.477722772,370.7938144,368,1,11.27080437,0.3,577025
530,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0.182,0,0,0,90,219,0.255102041,265.1187215,239,1,44.04609562,0.3,433736
531,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0.182,0,0,0,90,248,0.036082474,107.2298387,74,1,78.87314156,0.3,153775
532,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0.182,0,0,0,90,120,0.339130435,337.0333333,332.5,1,16.91286884,0.3,382458
533,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0.182,0,0,0,90,211,0.323232323,276.7298578,257,1,32.67631639,0.3,451917
534,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0.182,0,0,0,90,0,0.696055684,0,0,0,0,0.3,745662
535,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0.182,0,0,0,90,54,0.551282051,411.4259259,404.5,1,9.271629493,0.3,573621
536,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0.182,0,0,0,90,120,0.458452722,356.0416667,357,1,17.08115611,0.3,516036
537,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0.182,0,0,0,90,58,0.491017964,408.5689655,406,1,7.268339541,0.3,530811
538,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0.182,0,0,0,90,233,0,8.70625,4,0.798283262,29.63041172,0.3,36327
539,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0.182,0,0,0,90,206,0.258687259,258.684466,240.5,1,34.99335185,0.3,376162
540,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0.182,0,0,0,90,40,0.574404762,408.65,406,1,9.403514386,0.3,543155
541,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0.182,0,0,0,90,182,0.361022364,282.3956044,247,1,38.39802612,0.3,465940
542,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0.182,0,0,0,90,234,0.114832536,186.1837607,152.5,1,51.25765928,0.3,263672
543,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0.182,0,0,0,90,191,0,25.01639344,11,0.989528796,142.7817464,0.3,46146
544,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0.182,0,0,0,90,152,0.390934844,334.7828947,326,1,21.9324077,0.3,512350
545,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0.182,0,0,0,90,206,0.275735294,292.7038835,274.5,1,29.22718956,0.3,432592
546,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0.182,0,0,0,90,159,0.310606061,332.3962264,328,1,22.42413075,0.3,452028
547,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0.182,0,0,0,90,1,0.700934579,0,0,0,0,0.3,719389
548,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0.182,0,0,0,90,197,0.299674267,278.928934,267,1,33.00886518,0.3,430729
549,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0.182,0,0,0,90,194,0.188679245,221.3453608,184,1,46.43482906,0.3,310170
550,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0.182,0,0,0,90,63,0.54109589,405.7619048,406,1,12.26181616,0.3,515859
551,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0.262,0,0,0,90,202,0.032679739,92.32673267,69.5,1,51.91892441,0.3,121854
552,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0.262,0,0,0,90,92,0.463483146,379.423913,375,1,13.89128696,0.3,537869
553,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0.262,0,0,0,90,139,0.319391635,344.1151079,328,1,19.6308208,0.3,446962
554,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0.262,0,0,0,90,51,0.519480519,429.3529412,404,1,19.5307686,0.3,579234
555,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0.262,0,0,0,90,117,0.492795389,409.5897436,411,1,16.10994482,0.3,580870
556,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0.262,0,0,0,90,158,0.321888412,309.1962025,292,1,37.67642366,0.3,414548
557,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0.262,0,0,0,90,71,0.551898734,403.915493,402,1,13.98543931,0.3,608016
558,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0.262,0,0,0,90,156,0.29390681,306.5897436,289,1,26.98252717,0.3,406623
559,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0.262,0,0,0,90,116,0.400568182,376.8362069,369.5,1,21.99253013,0.3,533253
560,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0.262,0,0,0,90,1,0.625,0,0,0,0,0.3,556876
561,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0.262,0,0,0,90,264,0.026737968,85.07575758,56.5,1,83.60504217,0.3,131957
562,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0.262,0,0,0,90,152,0.317241379,325.3289474,313,1,21.93096726,0.3,437026
563,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0.262,0,0,0,90,50,0.52173913,432.52,415,1,12.68599966,0.3,553760
564,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0.262,0,0,0,90,242,0.207407407,243.0454545,205,1,54.84295068,0.3,372898
565,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0.262,0,0,0,90,66,0.514666667,412.9545455,404,1,15.83235765,0.3,586583
566,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0.262,0,0,0,90,191,0.288793103,238.6020942,218,1,35.02337811,0.3,359563
567,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0.262,0,0,0,90,223,0,0,0,0,0,0.3,16434
568,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0.262,0,0,0,90,67,0.543624161,411.9402985,402,1,15.26772288,0.3,508593
569,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0.262,0,0,0,90,208,0.134099617,243.0961538,214,1,54.61189818,0.3,321610
570,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0.262,0,0,0,90,2,0.639303483,533.5,533.5,1,4.724461106,0.3,656970
571,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0.262,0,0,0,90,92,0.462209302,400.2717391,393,1,14.8809952,0.3,538047
572,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0.262,0,0,0,90,73,0.445026178,408.3150685,404,1,14.18429955,0.3,532278
573,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0.262,0,0,0,90,0,0.642857143,0,0,0,0,0.3,712149
574,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0.262,0,0,0,90,104,0.359307359,363.7692308,355.5,1,16.96467777,0.3,407823
575,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0.262,0,0,0,90,89,0.545454545,416.3820225,416,1,12.52087207,0.3,550254
576,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0.336,0,0,0,90,158,0.278350515,325.3417722,311,1,32.97658166,0.3,412109
577,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0.336,0,0,0,90,138,0.390804598,343.4057971,320,1,24.9344569,0.3,471769
578,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0.336,0,0,0,90,9,0.605459057,563.8888889,547,1,3.505320197,0.3,669437
579,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0.336,0,0,0,90,245,0,15.65789474,4,0.428571429,186.3554958,0.3,29470
580,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0.336,0,0,0,90,256,0.067510549,171.0976563,135,1,70.70335694,0.3,255226
581,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0.336,0,0,0,90,269,0.105263158,141.1598513,103,1,63.54921321,0.3,221555
582,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0.336,0,0,0,90,247,0.145748988,237.0445344,204,1,56.14591962,0.3,329502
583,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0.336,0,0,0,90,280,0.090517241,195.9392857,156,1,67.75176714,0.3,290070
584,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0.336,0,0,0,90,148,0.327137546,324.3648649,286.5,1,35.59006088,0.3,446776
585,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0.336,0,0,0,90,1,0.666666667,0,0,0,0,0.3,770583
586,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0.336,0,0,0,90,171,0.25,308.7660819,294,1,29.85276548,0.3,397589
587,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0.336,0,0,0,90,95,0.425465839,386.8315789,375,1,19.48831261,0.3,509899
588,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0.336,0,0,0,90,209,0.005025126,52.28708134,35,1,66.83945968,0.3,83379
589,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0.336,0,0,0,90,198,0.299638989,308.3787879,300,1,29.64273542,0.3,452879
590,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0.336,0,0,0,90,165,0.269565217,332.6060606,324,1,29.09872093,0.3,413576
