[run number],SimplePond,last-day,birth_pulses,ini-tadpoles-per-pondpatch,Bd-inf-tadpoles-per-infpondpatch,inf-ponds,tad-mort,meta-mort,t-movement,m-land,baseline_smax,baseline_spn_clearance,baseline_est,baseline_shedding,v-efficacy,v-coverage,vaccination-day,relative_variation,natural_imm_efficacy,c_smax,c_clear,c_est,c_shedding,[step],count metamorphs,prop_deaths_due_to_bd,avg_spn_inten_metas,median_spn_inten_metas,metas_prev,aggregation_inten_metas,realized-coverage,total-zsp-density
491,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-16.118,0,90,253,0.044554455,75.4743083,42,1,121.4033999,0.2,155701
492,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-16.118,0,90,227,0,0,0,0,0,0.2,15697
493,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-16.118,0,90,172,0.075471698,152.0290698,139,1,72.08566181,0.2,238160
494,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-16.118,0,90,212,0.128630705,169.4669811,149.5,1,81.58299867,0.2,301248
495,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-16.118,0,90,149,0.356687898,227.3221477,234,1,85.68565392,0.2,476035
496,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-16.118,0,90,234,0.028571429,69.19230769,42,1,94.24478788,0.2,129820
497,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-16.118,0,90,283,0.060185185,102.3568905,62,1,91.32491069,0.2,216510
498,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-16.118,0,90,250,0.01010101,45.44,20,1,80.4013236,0.2,100445
499,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-16.118,0,90,263,0.020942408,42.00381679,21,1,108.4983499,0.2,98289
500,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.2,0,0.1,0,0,0,-16.118,0,90,226,0.148148148,158.9292035,125.5,1,88.51736907,0.2,301852
501,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0,0,-0.11,0,90,197,0.180412371,217.4162437,199,1,35.97603705,0.3,315571
502,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0,0,-0.11,0,90,92,0.509485095,350.0978261,360.5,1,13.59438305,0.3,579965
503,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0,0,-0.11,0,90,258,0.072463768,166.872093,133,1,50.0959374,0.3,246848
504,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0,0,-0.11,0,90,92,0.527536232,357.7173913,371,1,13.41112258,0.3,576885
505,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0,0,-0.11,0,90,142,0.353741497,300.9929577,296.5,1,19.59502486,0.3,454016
506,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0,0,-0.11,0,90,131,0.286432161,302.7862595,289,1,14.34863443,0.3,369150
507,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0,0,-0.11,0,90,233,0.004901961,11.54716981,4,0.776824034,103.297489,0.3,37245
508,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0,0,-0.11,0,90,186,0.218446602,259.9677419,233.5,1,27.79404728,0.3,355247
509,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0,0,-0.11,0,90,42,0.581508516,384.0238095,386,1,7.045356871,0.3,617458
510,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0,0,-0.11,0,90,269,0.026737968,48.5464684,30,1,69.37626478,0.3,93093
511,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0,0,-0.11,0,90,227,0.028985507,92.70044053,65,1,66.33344912,0.3,144284
512,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0,0,-0.11,0,90,16,0.639296188,426.1875,439.5,1,2.035166447,0.3,578780
513,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0,0,-0.11,0,90,202,0.048888889,109.6930693,81,1,60.32857645,0.3,164776
514,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0,0,-0.11,0,90,43,0.582245431,375.3953488,392,1,12.2749497,0.3,578304
515,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0,0,-0.11,0,90,216,0.081218274,171.2453704,137,1,49.31854247,0.3,248432
516,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0,0,-0.11,0,90,189,0.038216561,101.8835979,79,1,49.61750358,0.3,148523
517,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0,0,-0.11,0,90,133,0.446254072,335.0451128,337,1,15.82301007,0.3,521868
518,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0,0,-0.11,0,90,198,0.158371041,181.7070707,155.5,1,40.49058971,0.3,270883
519,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0,0,-0.11,0,90,204,0.141666667,167.1862745,142.5,1,43.08815663,0.3,267389
520,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0,0,-0.11,0,90,123,0.4625323,332.7723577,333,1,17.18374586,0.3,563382
521,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0,0,-0.11,0,90,164,0.259541985,283.3536585,276,1,25.01843237,0.3,412227
522,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0,0,-0.11,0,90,191,0.25984252,241.6020942,232,1,32.00254935,0.3,368855
523,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0,0,-0.11,0,90,243,0.04494382,114.1069959,86,1,59.95088117,0.3,183369
524,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0,0,-0.11,0,90,47,0.597069597,381.106383,389,1,6.788271647,0.3,476271
525,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0,0,-0.11,0,90,172,0.25,277.5,267.5,1,27.95445972,0.3,392691
526,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0,0,-0.223,0,90,126,0.426056338,312.8174603,317.5,1,21.33581165,0.3,502982
527,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0,0,-0.223,0,90,211,0.010471204,60.82464455,38,1,74.10502757,0.3,97503
528,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0,0,-0.223,0,90,260,0.0625,110.4961538,81,1,67.39083939,0.3,197437
529,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0,0,-0.223,0,90,209,0.134782609,179.1244019,153,1,50.49366705,0.3,288389
530,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0,0,-0.223,0,90,202,0.015463918,69.81188119,44,1,83.33774046,0.3,113532
531,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0,0,-0.223,0,90,174,0.283950617,264.1781609,247,1,36.42649206,0.3,433996
532,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0,0,-0.223,0,90,182,0.168141593,196.7747253,177,1,41.28943346,0.3,295302
533,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0,0,-0.223,0,90,157,0.387596899,288.1273885,285,1,27.83725635,0.3,470855
534,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0,0,-0.223,0,90,177,0.312030075,253.2711864,244,1,32.61117702,0.3,419877
535,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0,0,-0.223,0,90,161,0.303370787,243.8447205,232,1,29.31863554,0.3,401941
536,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0,0,-0.223,0,90,136,0.417508418,295.8308824,294.5,1,23.96026387,0.3,507832
537,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0,0,-0.223,0,90,261,0.02020202,47.92720307,26,1,82.09081461,0.3,96283
538,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0,0,-0.223,0,90,208,0.282685512,235.4711538,231,1,35.65678409,0.3,425648
539,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0,0,-0.223,0,90,184,0.276859504,258.2065217,244.5,1,36.00007591,0.3,401614
540,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0,0,-0.223,0,90,198,0.149779736,187.4444444,158,1,48.97897629,0.3,309056
541,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0,0,-0.223,0,90,246,0.028301887,79.53252033,53,1,78.89301303,0.3,138926
542,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0,0,-0.223,0,90,113,0.459302326,315.8938053,317,1,17.89357901,0.3,555563
543,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0,0,-0.223,0,90,148,0.291044776,281.7094595,259.5,1,34.96926775,0.3,441672
544,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0,0,-0.223,0,90,158,0.255813953,253.5822785,232,1,36.3125003,0.3,389583
545,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0,0,-0.223,0,90,76,0.520348837,341.9078947,342.5,1,15.12299506,0.3,619832
546,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0,0,-0.223,0,90,196,0.013986014,7.945578231,4,0.826530612,23.89160724,0.3,33780
547,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0,0,-0.223,0,90,135,0.36013986,314.7481481,310,1,24.11294016,0.3,455250
548,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0,0,-0.223,0,90,236,0,13.24545455,7,0.966101695,83.82603273,0.3,44726
549,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0,0,-0.223,0,90,157,0.270408163,266.9171975,256,1,28.12703462,0.3,370643
550,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0,0,-0.223,0,90,208,0.194552529,223.3269231,198,1,45.13665719,0.3,367117
551,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0,0,-0.357,0,90,167,0.296928328,230.2694611,209,1,48.97962256,0.3,434870
552,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0,0,-0.357,0,90,134,0.422131148,268.2985075,249.5,1,35.91998605,0.3,477887
553,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0,0,-0.357,0,90,81,0.504178273,287.8641975,288,1,23.80095853,0.3,586347
554,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0,0,-0.357,0,90,141,0.225352113,243.1276596,231,1,36.74200578,0.3,349208
555,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0,0,-0.357,0,90,189,0.199029126,183.1851852,161,1,52.3014084,0.3,309764
556,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0,0,-0.357,0,90,187,0.318965517,219.3850267,196,1,47.37157568,0.3,418824
557,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0,0,-0.357,0,90,239,0.06779661,94.75732218,71,1,70.28143264,0.3,179363
558,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0,0,-0.357,0,90,227,0.060913706,98.42290749,65,1,77.76255562,0.3,160268
559,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0,0,-0.357,0,90,222,0.005208333,15.88135593,4,0.630630631,178.4053672,0.3,32219
560,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0,0,-0.357,0,90,181,0.229437229,187.0552486,158,1,49.84491243,0.3,343229
561,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0,0,-0.357,0,90,254,0.005154639,24.01204819,8,0.996062992,157.6817571,0.3,52403
562,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0,0,-0.357,0,90,204,0.16969697,161.872549,133.5,1,56.12591397,0.3,256087
563,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0,0,-0.357,0,90,126,0.437908497,272.4285714,267,1,23.3045999,0.3,549026
564,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0,0,-0.357,0,90,130,0.391941392,272.2538462,269.5,1,34.28977898,0.3,466950
565,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0,0,-0.357,0,90,105,0.419141914,274.7714286,267,1,29.99914814,0.3,497268
566,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0,0,-0.357,0,90,258,0.010362694,37.5625,18,1,102.5612998,0.3,81234
567,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0,0,-0.357,0,90,76,0.506811989,315.2368421,318,1,17.37993711,0.3,645770
568,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0,0,-0.357,0,90,247,0.042780749,79.62348178,51,1,80.14600538,0.3,150318
569,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0,0,-0.357,0,90,167,0.111111111,147.1437126,120,1,54.9310753,0.3,210405
570,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0,0,-0.357,0,90,130,0.373493976,264.5076923,244,1,38.4736541,0.3,457788
571,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0,0,-0.357,0,90,262,0.049327354,75.08015267,50,1,78.85678901,0.3,148152
572,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0,0,-0.357,0,90,182,0.1953125,178.7197802,157.5,1,50.81496443,0.3,317958
573,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0,0,-0.357,0,90,205,0.229437229,183.204878,156,1,58.43734595,0.3,351005
574,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0,0,-0.357,0,90,259,0.106837607,133.1698842,99,1,68.66104516,0.3,264514
575,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0,0,-0.357,0,90,146,0.180851064,190.0342466,160,1,49.61656788,0.3,264305
576,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0,0,-0.511,0,90,158,0.04,72.12658228,63,1,37.28666445,0.3,116886
577,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0,0,-0.511,0,90,216,0.216,196.3009259,163,1,73.1963385,0.3,382856
578,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0,0,-0.511,0,90,199,0.139737991,178.919598,144,1,73.80333031,0.3,296282
579,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0,0,-0.511,0,90,273,0.004739336,13.39393939,4,0.798534799,116.8007901,0.3,50400
580,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0,0,-0.511,0,90,211,0.133333333,166.2843602,130,1,71.99173568,0.3,267078
581,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0,0,-0.511,0,90,216,0.052380952,89.00925926,54.5,1,81.98896069,0.3,163852
582,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0,0,-0.511,0,90,241,0.023255814,100.7717842,61,1,94.31014782,0.3,170167
583,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0,0,-0.511,0,90,155,0.182692308,214.2580645,197,1,51.39831924,0.3,327162
584,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0,0,-0.511,0,90,254,0.022026432,74.75984252,39,1,108.5648873,0.3,138086
585,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0,0,-0.511,0,90,144,0.217647059,202.9236111,187,1,49.66739147,0.3,293219
586,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0,0,-0.511,0,90,128,0.386861314,247.9375,205,1,55.24669865,0.3,472480
587,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0,0,-0.511,0,90,250,0.01025641,10.585,4.5,0.856,69.10250592,0.3,42145
588,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0,0,-0.511,0,90,168,0.308641975,217.0119048,191.5,1,61.07443788,0.3,419410
589,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0,0,-0.511,0,90,61,0.520547945,256.3114754,246,1,18.12411257,0.3,659759
590,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0,0,-0.511,0,90,274,0.005050505,21.12878788,7,0.989051095,115.7499601,0.3,62089
591,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0,0,-0.511,0,90,212,0.094827586,163.504717,121.5,1,80.8789512,0.3,275607
592,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0,0,-0.511,0,90,239,0,0,0,0,0,0.3,19173
593,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0,0,-0.511,0,90,243,0.03030303,62.60082305,34,1,104.3176869,0.3,123340
594,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0,0,-0.511,0,90,137,0.385185185,238.8321168,215,1,46.73154439,0.3,474298
595,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0,0,-0.511,0,90,211,0.04137931,36.95734597,23,1,73.62343458,0.3,84092
596,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0,0,-0.511,0,90,255,0.046875,122.654902,80,1,91.21339648,0.3,209590
597,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0,0,-0.511,0,90,118,0.407017544,265.559322,247,1,49.99572104,0.3,489021
598,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0,0,-0.511,0,90,263,0.063926941,77.79087452,48,1,89.31410727,0.3,167819
599,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0,0,-0.511,0,90,212,0.105527638,157.995283,131,1,69.02854695,0.3,258906
600,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0,0,-0.511,0,90,201,0.110619469,190.4776119,151,1,73.3809113,0.3,316217
601,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0,0,-0.693,0,90,239,0,21.69396552,9,0.983263598,88.86092138,0.3,59934
602,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0,0,-0.693,0,90,145,0.276190476,220.6206897,220,1,72.9101477,0.3,377089
603,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0,0,-0.693,0,90,203,0.095022624,136.9261084,91,1,85.02439022,0.3,251933
604,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0,0,-0.693,0,90,180,0.188481675,195.5944444,185,1,71.81275229,0.3,300268
605,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0,0,-0.693,0,90,177,0.157258065,181.7683616,150,1,94.9155549,0.3,318298
606,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0,0,-0.693,0,90,205,0.031746032,57.49268293,35,1,86.33777613,0.3,107714
607,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0,0,-0.693,0,90,267,0.051020408,84.1423221,52,1,98.5933618,0.3,167770
608,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0,0,-0.693,0,90,184,0.23255814,195.6413043,168.5,1,73.08686973,0.3,375174
609,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0,0,-0.693,0,90,193,0.032679739,36.79792746,21,1,90.72424434,0.3,78719
610,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0,0,-0.693,0,90,227,0.107843137,148.3303965,112,1,86.11564217,0.3,259578
611,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0,0,-0.693,0,90,210,0.150234742,135.3333333,110.5,1,77.87925142,0.3,261098
612,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0,0,-0.693,0,90,130,0.406844106,203.4538462,129.5,1,72.8191447,0.3,448112
613,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0,0,-0.693,0,90,257,0.037735849,109.922179,65,1,101.5693155,0.3,197487
614,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0,0,-0.693,0,90,85,0.430051813,237.7176471,170,1,66.51454542,0.3,423316
615,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0,0,-0.693,0,90,148,0.426174497,206,153.5,1,59.68020606,0.3,560853
616,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0,0,-0.693,0,90,191,0,10.87096774,3,0.19895288,60.32423343,0.3,31200
617,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0,0,-0.693,0,90,147,0.328467153,219.5986395,207,1,67.99257759,0.3,454736
618,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0,0,-0.693,0,90,250,0.021276596,51.16,27,1,93.27863448,0.3,110595
619,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0,0,-0.693,0,90,194,0,9.107142857,4,0.226804124,15.31023965,0.3,25256
620,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.3,0,0.1,0,0,0,-0.693,0,90,173,0.27480916,206.4566474,193,1,77.18031509,0.3,398244
